time,horiz_displacement,horiz_displacement_filt,vertical_displacement,vertical_displacement_filt,total_displacement,total_displacement_filt,total_displacement_filt_cum,horiz_azimuth,horiz_azimuth_filt,inclination,inclination_filt,hydrological_year,hydrological_month,hydrological_doy,year,month,day,doy
2022-04-15 12:00:00,0.007076722,0.000265308,0.004200000,0.000131460,0.008229216,0.410540882,384.754516839,227.290610043,27.394324177,30.688922931,0.018346726,2022,7,197,2022,4,15,105
2022-04-16 12:00:00,0.005742822,0.000258135,-0.001100000,0.000067314,0.005847222,0.410409418,385.164926257,7.001267557,29.788429639,-10.843296156,0.009397525,2022,7,198,2022,4,16,106
2022-04-17 12:00:00,0.001780449,0.000251010,0.000400000,0.000009575,0.001824829,0.410342099,385.575268356,141.842773413,32.353441503,12.661970210,0.001336895,2022,7,199,2022,4,17,107
2022-04-18 12:00:00,0.001166190,0.000246050,0.001100000,-0.000038347,0.001603122,0.410332521,385.985600877,210.963756532,35.209865923,43.326993392,-0.005354512,2022,7,200,2022,4,18,108
2022-04-19 12:00:00,0.004081666,0.000242988,-0.007900000,-0.000079378,0.008892131,0.410370867,386.395971744,329.036243468,38.262641476,-62.676110647,-0.011082753,2022,7,201,2022,4,19,109
2022-04-20 12:00:00,0.000632456,0.000242742,-0.005700000,-0.000118220,0.005734980,0.410450245,386.806421988,18.434948823,40.753155814,-83.668524360,-0.016502667,2022,7,202,2022,4,20,110
2022-04-21 12:00:00,0.005800862,0.000245398,0.013200000,-0.000155403,0.014418391,0.410568466,387.216990455,179.012239600,42.297537522,66.276468376,-0.021686802,2022,7,203,2022,4,21,111
2022-04-22 12:00:00,0.005984146,0.000250363,-0.000300000,-0.000188674,0.005991661,0.410723872,387.627714327,9.619727800,42.398215398,-2.869976165,-0.026319918,2022,7,204,2022,4,22,112
2022-04-23 12:00:00,0.003088689,0.000257167,0.001300000,-0.000212482,0.003351119,0.410912550,388.038626877,299.054604099,41.687781921,22.825765112,-0.029627498,2022,7,205,2022,4,23,113
2022-04-24 12:00:00,0.002561250,0.000264752,0.000200000,-0.000222885,0.002569047,0.411125037,388.449751914,218.659808254,40.551594173,4.464988244,-0.031061954,2022,7,206,2022,4,24,114
2022-04-25 12:00:00,0.007833901,0.000272606,-0.000800000,-0.000221843,0.007874643,0.411347926,388.861099840,75.963756532,39.273050397,-5.830847054,-0.030900049,2022,7,207,2022,4,25,115
2022-04-26 12:00:00,0.003744329,0.000279919,0.010800000,-0.000213607,0.011430661,0.411569774,389.272669615,34.114472945,37.710040197,70.878715325,-0.029736840,2022,7,208,2022,4,26,116
2022-04-27 12:00:00,0.006859300,0.000284700,-0.004400000,-0.000194116,0.008149233,0.411783385,389.684452999,224.409342785,35.919206918,-32.678744936,-0.027009355,2022,7,209,2022,4,27,117
2022-04-28 12:00:00,0.019887936,0.000287218,-0.041300000,-0.000167372,0.045839066,0.411977502,390.096430501,57.108984983,33.735818641,-64.286948226,-0.023277304,2022,7,210,2022,4,28,118
2022-04-29 12:00:00,0.018848077,0.000287845,0.026300000,-0.000145334,0.032356452,0.412144875,390.508575376,248.198590514,31.396141972,54.372461904,-0.020204057,2022,7,211,2022,4,29,119
2022-04-30 12:00:00,0.005147815,0.000287939,0.014600000,-0.000135914,0.015480956,0.412290208,390.920865584,245.924501745,28.798999352,70.577855557,-0.018887860,2022,7,212,2022,4,30,120
2022-05-01 12:00:00,0.002469818,0.000287604,-0.004900000,-0.000139509,0.005487258,0.412426122,391.333291705,21.370622269,26.360846871,-63.249864941,-0.019381079,2022,8,213,2022,5,1,121
2022-05-02 12:00:00,0.006688797,0.000285640,-0.006000000,-0.000155067,0.008985544,0.412565629,391.745857334,148.448615052,24.255661616,-41.892814701,-0.021535244,2022,8,214,2022,5,2,122
2022-05-03 12:00:00,0.004219005,0.000281218,0.001600000,-0.000183436,0.004512206,0.412720693,392.158578028,5.440332031,22.940378439,20.768549281,-0.025465473,2022,8,215,2022,5,3,123
2022-05-04 12:00:00,0.002817801,0.000275291,0.002500000,-0.000217864,0.003766962,0.412904125,392.571482153,332.525568374,22.118828749,41.579977027,-0.030231400,2022,8,216,2022,5,4,124
2022-05-05 12:00:00,0.000608276,0.000270465,0.000900000,-0.000249996,0.001086278,0.413121986,392.984604139,260.537677792,21.291854370,55.946714045,-0.034671813,2022,8,217,2022,5,5,125
2022-05-06 12:00:00,0.003453983,0.000267099,0.001100000,-0.000279364,0.003624914,0.413371979,393.397976118,292.109448344,20.306602776,17.665266744,-0.038721537,2022,8,218,2022,5,6,126
2022-05-07 12:00:00,0.006419502,0.000265383,-0.007500000,-0.000304841,0.009872183,0.413651342,393.811627460,161.847294113,19.624030910,-49.438672219,-0.042224193,2022,8,219,2022,5,7,127
2022-05-08 12:00:00,0.009047099,0.000264381,-0.007900000,-0.000319867,0.012010828,0.413956182,394.225583643,23.448062578,19.318486877,-41.127724675,-0.044272929,2022,8,220,2022,5,8,128
2022-05-09 12:00:00,0.007543209,0.000261944,0.012800000,-0.000317471,0.014857321,0.414276048,394.639859691,218.541183621,19.661832932,59.488594015,-0.043907309,2022,8,221,2022,5,9,129
2022-05-10 12:00:00,0.008324062,0.000256198,-0.001800000,-0.000293921,0.008516455,0.414593515,395.054453207,38.659808254,20.806081165,-12.201803050,-0.040619204,2022,8,222,2022,5,10,130
2022-05-11 12:00:00,0.011121151,0.000247070,-0.005800000,-0.000257230,0.012542727,0.414887431,395.469340638,217.694240467,22.814532274,-27.543336033,-0.035523378,2022,8,223,2022,5,11,131
2022-05-12 12:00:00,0.004134005,0.000235993,0.005500000,-0.000211176,0.006880407,0.415144655,395.884485293,32.152295141,25.827249269,53.070109737,-0.029145211,2022,8,224,2022,5,12,132
2022-05-13 12:00:00,0.002236068,0.000223683,0.000100000,-0.000159077,0.002238303,0.415355824,396.299841117,243.434948823,29.449580704,2.560638973,-0.021943717,2022,8,225,2022,5,13,133
2022-05-14 12:00:00,0.012744018,0.000210482,-0.007900000,-0.000110285,0.014993999,0.415514894,396.715356011,38.308735567,33.204564206,-31.794719127,-0.015207281,2022,8,226,2022,5,14,134
2022-05-15 12:00:00,0.009305912,0.000198765,0.015300000,-0.000068958,0.017907820,0.415625173,397.130981184,188.652541791,36.804246969,58.690797152,-0.009506161,2022,8,227,2022,5,15,135
2022-05-16 12:00:00,0.006911584,0.000190914,-0.000300000,-0.000042513,0.006918092,0.415694127,397.546675311,328.609731896,40.299192224,-2.485385429,-0.005859610,2022,8,228,2022,5,16,136
2022-05-17 12:00:00,0.005950630,0.000185384,-0.018400000,-0.000033035,0.019338304,0.415736638,397.962411949,204.842389105,43.165187829,-72.078594718,-0.004552745,2022,8,229,2022,5,17,137
2022-05-18 12:00:00,0.008660831,0.000182099,-0.007100000,-0.000033450,0.011199107,0.415769671,398.378181620,53.923988444,44.718977632,-39.344308312,-0.004609645,2022,8,230,2022,5,18,138
2022-05-19 12:00:00,0.005600893,0.000179463,0.008700000,-0.000032863,0.010346980,0.415803120,398.793984739,268.976969811,45.341466175,57.227343900,-0.004528318,2022,8,231,2022,5,19,139
2022-05-20 12:00:00,0.001964688,0.000177314,0.009500000,-0.000028000,0.009701031,0.415835981,399.209820721,165.256437164,45.285482532,78.315425313,-0.003857969,2022,8,232,2022,5,20,140
2022-05-21 12:00:00,0.002024846,0.000175606,-0.013900000,-0.000026319,0.014046708,0.415863981,399.625684702,249.775140569,44.362403483,-81.711886792,-0.003626067,2022,8,233,2022,5,21,141
2022-05-22 12:00:00,0.010959015,0.000175044,0.017800000,-0.000028961,0.020903110,0.415890299,400.041575001,25.395911849,42.872271706,58.380432588,-0.003989858,2022,8,234,2022,5,22,142
2022-05-23 12:00:00,0.003901282,0.000177473,-0.004200000,-0.000031384,0.005732364,0.415919261,400.457494262,181.468800714,41.475546577,-47.111707718,-0.004323383,2022,8,235,2022,5,23,143
2022-05-24 12:00:00,0.004031129,0.000181992,-0.003500000,-0.000032247,0.005338539,0.415950647,400.873444909,203.385221057,40.879438149,-40.965924750,-0.004441932,2022,8,236,2022,5,24,144
2022-05-25 12:00:00,0.003535534,0.000186871,-0.002100000,-0.000032847,0.004112177,0.415982897,401.289427806,278.130102354,41.195746759,-30.709028346,-0.004524205,2022,8,237,2022,5,25,145
2022-05-26 12:00:00,0.004197618,0.000189842,0.013500000,-0.000033456,0.014137539,0.416015745,401.705443551,102.380756929,42.181142213,72.727718020,-0.004607764,2022,8,238,2022,5,26,146
2022-05-27 12:00:00,0.007211103,0.000191119,0.002300000,-0.000030539,0.007569016,0.416049202,402.121492753,236.309932474,43.446826261,17.690218525,-0.004205688,2022,8,239,2022,5,27,147
2022-05-28 12:00:00,0.002751363,0.000192632,-0.000700000,-0.000017771,0.002839014,0.416079742,402.537572494,340.906508000,44.708172686,-14.274308722,-0.002447189,2022,8,240,2022,5,28,148
2022-05-29 12:00:00,0.003858756,0.000193172,-0.020500000,0.000001137,0.020860010,0.416097513,402.953670008,121.218402764,46.298035732,-79.339833240,0.000156565,2022,8,241,2022,5,29,149
2022-05-30 12:00:00,0.001503330,0.000193165,0.015600000,0.000022423,0.015672269,0.416096376,403.369766384,266.185925166,47.306329378,84.495558604,0.003087637,2022,8,242,2022,5,30,150
2022-05-31 12:00:00,0.003748333,0.000193189,0.000200000,0.000046814,0.003753665,0.416073953,403.785840337,46.080924187,47.587189204,3.054237687,0.006446579,2022,8,243,2022,5,31,151
2022-06-01 12:00:00,0.001910497,0.000195496,-0.013400000,0.000071256,0.013535509,0.416027140,404.201867477,222.878903603,46.495981226,-81.885772749,0.009813489,2022,9,244,2022,6,1,152
2022-06-02 12:00:00,0.000921954,0.000201100,0.012500000,0.000095212,0.012533954,0.415955887,404.617823364,310.601294645,44.467664286,85.781710209,0.013114907,2022,9,245,2022,6,2,153
2022-06-03 12:00:00,0.004565085,0.000209288,-0.018300000,0.000119226,0.018860806,0.415860679,405.033684043,331.189206257,41.974517128,-75.992977576,0.016426521,2022,9,246,2022,6,3,154
2022-06-04 12:00:00,0.006082763,0.000219761,0.010300000,0.000132706,0.011962023,0.415741459,405.449425501,133.667780146,39.833587791,59.435622907,0.018289061,2022,9,247,2022,6,4,155
2022-06-05 12:00:00,0.003863936,0.000231801,0.004500000,0.000128530,0.005931273,0.415608759,405.865034260,10.437475351,38.035980637,49.348883211,0.017719150,2022,9,248,2022,6,5,156
2022-06-06 12:00:00,0.003701351,0.000244410,0.000700000,0.000111316,0.003766962,0.415480236,406.280514496,231.581944655,36.346308248,10.709302873,0.015350821,2022,9,249,2022,6,6,157
2022-06-07 12:00:00,0.001811077,0.000257796,0.001700000,0.000090345,0.002483948,0.415368927,406.695883423,6.340191746,34.426588760,43.187985369,0.012462081,2022,9,250,2022,6,7,158
2022-06-08 12:00:00,0.001442221,0.000271412,-0.010300000,0.000071008,0.010400481,0.415278592,407.111162015,236.309932474,32.927641310,-82.029186558,0.009796874,2022,9,251,2022,6,8,159
2022-06-09 12:00:00,0.001640122,0.000283666,-0.001500000,0.000056834,0.002222611,0.415207592,407.526369607,52.431407971,32.208138892,-42.444980199,0.007842737,2022,9,252,2022,6,9,160
2022-06-10 12:00:00,0.001941649,0.000294845,0.004200000,0.000046390,0.004627094,0.415150766,407.941520373,214.508522988,32.102721027,65.189025351,0.006402316,2022,9,253,2022,6,10,161
2022-06-11 12:00:00,0.002795085,0.000309439,0.002150000,0.000053771,0.003526330,0.415104387,408.356624760,349.695153531,32.481860573,37.567750248,0.007421836,2022,9,254,2022,6,11,162
2022-06-12 12:00:00,0.002795085,0.000309439,0.002150000,0.000053771,0.003526330,0.415050616,408.771675376,349.695153531,32.481860573,37.567750248,0.007422798,2022,9,255,2022,6,12,163
2022-06-13 12:00:00,0.006264982,0.000320574,-0.026100000,0.000074922,0.026841386,0.414996854,409.186672229,151.389540334,34.126053263,-76.502228328,0.010344010,2022,9,256,2022,6,13,164
2022-06-14 12:00:00,0.004242641,0.000326294,-0.004700000,0.000095255,0.006331666,0.414921936,409.601594165,315.000000000,36.255995568,-47.927764556,0.013153567,2022,9,257,2022,6,14,165
2022-06-15 12:00:00,0.004022437,0.000332226,0.044000000,0.000120439,0.044183481,0.414826686,410.016420851,34.875328345,38.828281585,84.776594876,0.016634967,2022,9,258,2022,6,15,166
2022-06-16 12:00:00,0.005800000,0.000338642,-0.016900000,0.000146004,0.017867568,0.414706252,410.431127104,180.000000000,41.544463006,-71.058022116,0.020171893,2022,9,259,2022,6,16,167
2022-06-17 12:00:00,0.004753946,0.000343709,0.010400000,0.000164702,0.011435034,0.414560253,410.845687356,345.379126011,43.913215802,65.434377978,0.022763221,2022,9,260,2022,6,17,168
2022-06-18 12:00:00,0.001910497,0.000346209,-0.003500000,0.000180742,0.003987480,0.414395553,411.260082909,137.121096397,46.085069878,-61.371799323,0.024990083,2022,9,261,2022,6,18,169
2022-06-19 12:00:00,0.005727128,0.000347749,-0.005500000,0.000198491,0.007940403,0.414214812,411.674297721,282.094757077,48.309775847,-43.841046010,0.027456093,2022,9,262,2022,6,19,170
2022-06-20 12:00:00,0.001166190,0.000349463,0.009800000,0.000208597,0.009869144,0.414016322,412.088314043,120.963756532,50.470423350,83.213771148,0.028867709,2022,9,263,2022,6,20,171
2022-06-21 12:00:00,0.003601389,0.000351284,0.005500000,0.000211840,0.006574192,0.413807727,412.502121770,88.408859729,52.400258170,56.783303763,0.029331342,2022,9,264,2022,6,21,172
2022-06-22 12:00:00,0.009170605,0.000352830,-0.018300000,0.000214458,0.020469245,0.413595888,412.915717658,198.434948823,54.168598381,-63.383361500,0.029709016,2022,9,265,2022,6,22,173
2022-06-23 12:00:00,0.006212890,0.000353020,0.003700000,0.000212737,0.007231182,0.413381431,413.329099089,3.691385986,55.828064279,30.775324156,0.029485941,2022,9,266,2022,6,23,174
2022-06-24 12:00:00,0.003984972,0.000353058,0.002800000,0.000208963,0.004870318,0.413168694,413.742267783,342.474431626,57.479429963,35.093406267,0.028977760,2022,9,267,2022,6,24,175
2022-06-25 12:00:00,0.003140064,0.000355591,0.000100000,0.000197315,0.003141656,0.412959733,414.155227516,52.765166018,59.035634806,1.824052857,0.027376346,2022,9,268,2022,6,25,176
2022-06-26 12:00:00,0.003847077,0.000359766,-0.000400000,0.000175941,0.003867816,0.412762421,414.567989937,261.027373385,60.531831691,-5.936001805,0.024422407,2022,9,269,2022,6,26,177
2022-06-27 12:00:00,0.004123106,0.000364172,0.006800000,0.000149480,0.007952358,0.412586485,414.980576422,202.833654178,61.751148832,58.769930224,0.020758257,2022,9,270,2022,6,27,178
2022-06-28 12:00:00,0.002500000,0.000367868,-0.014300000,0.000124875,0.014516887,0.412437008,415.393013430,16.260204708,62.521824708,-80.083473879,0.017347686,2022,9,271,2022,6,28,179
2022-06-29 12:00:00,0.003847077,0.000370245,0.018900000,0.000104687,0.019287561,0.412312135,415.805325565,62.102728969,62.743892354,78.494677715,0.014547482,2022,9,272,2022,6,29,180
2022-06-30 12:00:00,0.003100000,0.000371132,-0.010600000,0.000086967,0.011044003,0.412207449,416.217533014,180.000000000,62.554480988,-73.698291656,0.012088137,2022,9,273,2022,6,30,181
2022-07-01 12:00:00,0.004785394,0.000370661,-0.001900000,0.000072771,0.005148786,0.412120482,416.629653496,280.840305454,62.064046571,-21.655129689,0.010117170,2022,10,274,2022,7,1,182
2022-07-02 12:00:00,0.003088689,0.000369880,-0.004300000,0.000063749,0.005294337,0.412047710,417.041701206,330.945395901,61.200454099,-54.310321220,0.008864370,2022,10,275,2022,7,2,183
2022-07-03 12:00:00,0.000500000,0.000368734,0.008900000,0.000060617,0.008914034,0.411983960,417.453685167,36.869897646,60.009634855,86.784516008,0.008430244,2022,10,276,2022,7,3,184
2022-07-04 12:00:00,0.002220360,0.000368584,0.009800000,0.000055795,0.010048383,0.411923343,417.865608509,125.837652954,58.363037340,77.234168228,0.007760657,2022,10,277,2022,7,4,185
2022-07-05 12:00:00,0.002002498,0.000369340,-0.019600000,0.000041811,0.019702030,0.411867549,418.277476058,92.862405226,56.388883667,-84.166429754,0.005816369,2022,10,278,2022,7,5,186
2022-07-06 12:00:00,0.002973214,0.000371991,0.012000000,0.000012280,0.012362848,0.411825740,418.689301798,199.653824058,54.124421143,76.084191304,0.001708404,2022,10,279,2022,7,6,187
2022-07-07 12:00:00,0.005300943,0.000378924,0.001400000,-0.000032831,0.005482700,0.411813467,419.101115266,271.080924187,51.488391864,14.794244629,-0.004567791,2022,10,280,2022,7,7,188
2022-07-08 12:00:00,0.004103657,0.000394064,-0.006400000,-0.000094945,0.007602631,0.411846312,419.512961578,43.025065989,48.952066637,-57.332153812,-0.013208725,2022,10,281,2022,7,8,189
2022-07-09 12:00:00,0.004326662,0.000424986,0.003500000,-0.000168728,0.005565070,0.411941288,419.924902867,56.309932474,47.746875581,38.970704243,-0.023467922,2022,10,282,2022,7,9,190
2022-07-10 12:00:00,0.007615773,0.000505614,0.013300000,-0.000246465,0.015326121,0.412110107,420.337012974,240.068488159,51.336355317,60.203921173,-0.034266161,2022,10,283,2022,7,10,191
2022-07-11 12:00:00,0.004729693,0.000671195,-0.010800000,-0.000327593,0.011790250,0.412356809,420.749369783,76.551384948,58.907550545,-66.349726393,-0.045518145,2022,10,284,2022,7,11,192
2022-07-12 12:00:00,0.004280187,0.000892165,-0.004400000,-0.000412919,0.006138404,0.412684820,421.162054603,307.405356631,64.727961129,-45.790806515,-0.057328329,2022,10,285,2022,7,12,193
2022-07-13 12:00:00,0.000707107,0.001080203,-0.005600000,-0.000499149,0.005644466,0.413098188,421.575152791,188.130102354,67.057011408,-82.803401275,-0.069230782,2022,10,286,2022,7,13,194
2022-07-14 12:00:00,0.005277310,0.001168642,0.007500000,-0.000582649,0.009170605,0.413597575,421.988750366,99.819300639,66.578155693,54.868197440,-0.080714526,2022,10,287,2022,7,14,195
2022-07-15 12:00:00,0.001503330,0.001188974,0.000000000,-0.000659747,0.001503330,0.414180279,422.402930645,273.814074834,64.535347578,0.000000000,-0.091266370,2022,10,288,2022,7,15,196
2022-07-16 12:00:00,0.003538361,0.001188331,0.002300000,-0.000732108,0.004220190,0.414840022,422.817770667,317.290610043,61.803569565,33.024609949,-0.101115482,2022,10,289,2022,7,16,197
2022-07-17 12:00:00,0.001204159,0.001192114,-0.009600000,-0.000803829,0.009675226,0.415572138,423.233342805,184.763641691,58.873811124,-82.850541942,-0.110825610,2022,10,290,2022,7,17,198
2022-07-18 12:00:00,0.002906888,0.001211982,-0.002200000,-0.000881561,0.003645545,0.416376021,423.649718826,93.945186229,56.236580553,-37.119274258,-0.121308035,2022,10,291,2022,7,18,199
2022-07-19 12:00:00,0.003577709,0.001242369,0.019400000,-0.000961424,0.019727139,0.417257668,424.066976493,206.565051177,54.131750456,79.551029094,-0.132018103,2022,10,292,2022,7,19,200
2022-07-20 12:00:00,0.009208692,0.001285036,-0.007700000,-0.001040742,0.012003749,0.418219216,424.485195709,2.489552922,52.485687516,-39.901240396,-0.142581227,2022,10,293,2022,7,20,201
2022-07-21 12:00:00,0.005277310,0.001336573,0.004000000,-0.001120024,0.006621933,0.419260114,424.904455823,189.819300639,51.021493987,37.160741913,-0.153061820,2022,10,294,2022,7,21,202
2022-07-22 12:00:00,0.003535534,0.001388186,-0.019600000,-0.001199104,0.019916325,0.420380300,425.324836123,315.000000000,49.535746254,-79.774695356,-0.163432298,2022,10,295,2022,7,22,203
2022-07-23 12:00:00,0.002692582,0.001432076,0.002800000,-0.001276184,0.003884585,0.421579545,425.746415668,291.801409486,48.000994599,46.120381999,-0.173443060,2022,10,296,2022,7,23,204
2022-07-24 12:00:00,0.002080865,0.001463613,-0.003100000,-0.001349920,0.003733631,0.422855829,426.169271497,324.782407032,46.419523945,-56.128637745,-0.182910744,2022,10,297,2022,7,24,205
2022-07-25 12:00:00,0.002376973,0.001487629,-0.006600000,-0.001424492,0.007014984,0.424205825,426.593477322,284.620873989,44.837965331,-70.193647356,-0.192400724,2022,10,298,2022,7,25,206
2022-07-26 12:00:00,0.004468781,0.001512151,-0.011900000,-0.001496558,0.012711412,0.425630394,427.019107716,319.537772508,43.423056146,-69.417447929,-0.201457979,2022,10,299,2022,7,26,207
