time,position,inclinometer_north [°],inclinometer_west [°]
2022-05-26T20:00:00+00:00,10,3.8802,-6.0400
2022-05-26T21:00:00+00:00,10,3.8724,-6.0265
2022-05-26T22:00:00+00:00,10,3.8720,-6.0167
2022-05-26T23:00:00+00:00,10,3.8681,-6.0122
2022-05-27T00:00:00+00:00,10,3.8628,-6.0073
2022-05-27T01:00:00+00:00,10,3.8635,-5.9995
2022-05-27T02:00:00+00:00,10,3.8606,-5.9925
2022-05-27T03:00:00+00:00,10,3.8669,-5.9743
2022-05-27T04:00:00+00:00,10,3.8677,-5.9743
2022-05-27T05:00:00+00:00,10,3.8783,-5.9626
2022-05-27T06:00:00+00:00,10,3.8998,-5.9951
2022-05-27T07:00:00+00:00,10,3.9590,-5.9951
2022-05-27T08:00:00+00:00,10,3.9927,-5.9949
2022-05-27T09:00:00+00:00,10,4.0092,-6.0162
2022-05-27T10:00:00+00:00,10,3.9860,-6.0302
2022-05-27T11:00:00+00:00,10,3.9777,-6.0262
2022-05-27T12:00:00+00:00,10,3.9974,-6.0276
2022-05-27T13:00:00+00:00,10,3.9553,-6.0142
2022-05-27T14:00:00+00:00,10,3.9612,-5.9833
2022-05-27T15:00:00+00:00,10,3.9507,-5.9726
2022-05-27T16:00:00+00:00,10,3.9356,-5.9803
2022-05-27T17:00:00+00:00,10,3.9107,-6.0210
2022-05-27T18:00:00+00:00,10,3.9057,-6.0212
2022-05-27T19:00:00+00:00,10,3.8910,-6.0485
2022-05-27T20:00:00+00:00,10,3.8785,-6.0472
2022-05-27T21:00:00+00:00,10,3.8716,-6.0376
2022-05-27T22:00:00+00:00,10,3.8652,-6.0171
2022-05-27T23:00:00+00:00,10,3.8696,-6.0078
2022-05-28T00:00:00+00:00,10,3.8722,-6.0018
2022-05-28T01:00:00+00:00,10,3.8676,-5.9998
2022-05-28T02:00:00+00:00,10,3.8610,-5.9920
2022-05-28T03:00:00+00:00,10,3.8603,-5.9936
2022-05-28T04:00:00+00:00,10,3.8509,-5.9923
2022-05-28T05:00:00+00:00,10,3.8499,-5.9911
2022-05-28T06:00:00+00:00,10,3.8608,-5.9890
2022-05-28T07:00:00+00:00,10,3.8823,-5.9757
2022-05-28T08:00:00+00:00,10,3.9207,-5.9909
2022-05-28T09:00:00+00:00,10,3.9168,-5.9764
2022-05-28T10:00:00+00:00,10,3.9120,-5.9867
2022-05-28T11:00:00+00:00,10,3.9387,-5.9698
2022-05-28T12:00:00+00:00,10,3.9061,-6.0018
2022-05-28T13:00:00+00:00,10,3.8977,-5.9956
2022-05-28T14:00:00+00:00,10,3.9017,-5.9984
2022-05-28T15:00:00+00:00,10,3.8868,-5.9983
2022-05-28T16:00:00+00:00,10,3.8786,-5.9696
2022-05-28T17:00:00+00:00,10,3.9894,-5.8825
2022-05-28T18:00:00+00:00,10,3.8581,-5.9948
2022-05-28T19:00:00+00:00,10,3.8489,-6.0171
2022-05-28T20:00:00+00:00,10,3.8351,-6.0147
2022-05-28T21:00:00+00:00,10,3.8277,-6.0003
2022-05-28T22:00:00+00:00,10,3.8247,-5.9886
2022-05-28T23:00:00+00:00,10,3.8215,-5.9767
2022-05-29T00:00:00+00:00,10,3.8229,-5.9673
2022-05-29T01:00:00+00:00,10,3.8243,-5.9567
2022-05-29T02:00:00+00:00,10,3.8260,-5.9477
2022-05-29T03:00:00+00:00,10,3.8233,-5.9514
2022-05-29T04:00:00+00:00,10,3.8168,-5.9548
2022-05-29T05:00:00+00:00,10,3.8199,-5.9473
2022-05-29T06:00:00+00:00,10,3.8212,-5.9388
2022-05-29T07:00:00+00:00,10,3.8247,-5.9307
2022-05-29T08:00:00+00:00,10,3.8370,-5.9207
2022-05-29T09:00:00+00:00,10,3.8267,-5.9367
2022-05-29T10:00:00+00:00,10,3.8245,-5.9387
2022-05-29T11:00:00+00:00,10,3.8256,-5.9371
2022-05-29T12:00:00+00:00,10,3.8285,-5.9421
2022-05-29T13:00:00+00:00,10,3.8488,-5.9242
2022-05-29T14:00:00+00:00,10,3.8495,-5.9242
2022-05-29T15:00:00+00:00,10,3.8359,-5.9331
2022-05-29T16:00:00+00:00,10,3.8402,-5.9342
2022-05-29T17:00:00+00:00,10,3.8227,-5.9503
2022-05-29T18:00:00+00:00,10,3.8137,-5.9503
2022-05-29T19:00:00+00:00,10,3.8089,-5.9485
2022-05-29T20:00:00+00:00,10,3.8102,-5.9470
2022-05-29T21:00:00+00:00,10,3.8054,-5.9423
2022-05-29T22:00:00+00:00,10,3.8049,-5.9374
2022-05-29T23:00:00+00:00,10,3.8064,-5.9313
2022-05-30T00:00:00+00:00,10,3.8054,-5.9319
2022-05-30T01:00:00+00:00,10,3.8062,-5.9307
2022-05-30T02:00:00+00:00,10,3.8110,-5.9207
2022-05-30T03:00:00+00:00,10,3.8092,-5.9192
2022-05-30T04:00:00+00:00,10,3.8104,-5.9184
2022-05-30T05:00:00+00:00,10,3.8132,-5.9172
2022-05-30T06:00:00+00:00,10,3.8199,-5.9137
2022-05-30T07:00:00+00:00,10,3.8189,-5.9136
2022-05-30T08:00:00+00:00,10,3.8199,-5.9211
2022-05-30T09:00:00+00:00,10,3.8542,-5.9183
2022-05-30T10:00:00+00:00,10,3.8562,-5.8970
2022-05-30T11:00:00+00:00,10,3.8467,-5.9112
2022-05-30T12:00:00+00:00,10,3.8388,-5.9284
2022-05-30T13:00:00+00:00,10,3.8380,-5.9430
2022-05-30T14:00:00+00:00,10,3.8515,-5.9037
2022-05-30T15:00:00+00:00,10,3.8729,-5.8691
2022-05-30T16:00:00+00:00,10,3.8681,-5.8663
2022-05-30T17:00:00+00:00,10,3.8772,-5.9010
2022-05-30T18:00:00+00:00,10,3.8662,-5.9256
2022-05-30T19:00:00+00:00,10,3.8458,-5.9700
2022-05-30T20:00:00+00:00,10,3.8237,-5.9815
2022-05-30T21:00:00+00:00,10,3.8199,-5.9673
2022-05-30T22:00:00+00:00,10,3.8168,-5.9584
2022-05-30T23:00:00+00:00,10,3.8167,-5.9482
2022-05-31T00:00:00+00:00,10,3.8173,-5.9429
2022-05-31T01:00:00+00:00,10,3.8197,-5.9407
2022-05-31T02:00:00+00:00,10,3.8154,-5.9373
2022-05-31T03:00:00+00:00,10,3.8215,-5.9337
2022-05-31T04:00:00+00:00,10,3.8212,-5.9344
2022-05-31T05:00:00+00:00,10,3.8285,-5.9275
2022-05-31T06:00:00+00:00,10,3.8382,-5.9348
2022-05-31T07:00:00+00:00,10,3.8706,-5.9252
2022-05-31T08:00:00+00:00,10,3.8933,-5.9247
2022-05-31T09:00:00+00:00,10,3.9066,-5.9308
2022-05-31T10:00:00+00:00,10,3.9199,-5.9364
2022-05-31T11:00:00+00:00,10,3.9104,-5.9566
2022-05-31T12:00:00+00:00,10,3.8871,-5.9528
2022-05-31T13:00:00+00:00,10,3.8872,-5.9739
2022-05-31T14:00:00+00:00,10,3.8485,-5.9787
2022-05-31T15:00:00+00:00,10,3.8513,-5.9683
2022-05-31T16:00:00+00:00,10,3.8438,-5.9736
2022-05-31T17:00:00+00:00,10,3.8439,-5.9662
2022-05-31T18:00:00+00:00,10,3.8330,-5.9607
2022-05-31T19:00:00+00:00,10,3.8359,-5.9744
2022-05-31T20:00:00+00:00,10,3.8353,-5.9613
2022-05-31T21:00:00+00:00,10,3.8297,-5.9525
2022-05-31T22:00:00+00:00,10,3.8327,-5.9607
2022-05-31T23:00:00+00:00,10,3.8359,-5.9603
2022-06-01T00:00:00+00:00,10,3.8342,-5.9557
2022-06-01T01:00:00+00:00,10,3.8374,-5.9519
2022-06-01T02:00:00+00:00,10,3.8326,-5.9617
2022-06-01T03:00:00+00:00,10,3.8267,-5.9636
2022-06-01T04:00:00+00:00,10,3.8251,-5.9555
2022-06-01T05:00:00+00:00,10,3.8333,-5.9424
2022-06-01T06:00:00+00:00,10,3.8517,-5.9743
2022-06-01T07:00:00+00:00,10,3.9157,-5.9547
2022-06-01T08:00:00+00:00,10,3.9614,-5.9673
2022-06-01T09:00:00+00:00,10,3.9541,-5.9653
2022-06-01T10:00:00+00:00,10,3.9211,-5.9917
2022-06-01T11:00:00+00:00,10,3.9001,-5.9876
2022-06-01T12:00:00+00:00,10,3.8596,-6.0023
2022-06-01T13:00:00+00:00,10,3.8952,-5.9908
2022-06-01T14:00:00+00:00,10,3.8578,-6.0035
2022-06-01T15:00:00+00:00,10,3.8769,-5.9968
2022-06-01T16:00:00+00:00,10,3.8503,-6.0099
2022-06-01T17:00:00+00:00,10,3.9224,-5.9647
2022-06-01T18:00:00+00:00,10,3.8562,-5.9771
2022-06-01T19:00:00+00:00,10,3.8464,-5.9961
2022-06-01T20:00:00+00:00,10,3.9027,-5.9642
2022-06-01T21:00:00+00:00,10,3.8737,-5.9962
2022-06-01T22:00:00+00:00,10,3.8796,-5.9830
2022-06-01T23:00:00+00:00,10,3.8326,-5.9672
2022-06-02T00:00:00+00:00,10,3.8580,-5.9639
2022-06-02T01:00:00+00:00,10,3.8591,-5.9678
2022-06-02T02:00:00+00:00,10,3.8473,-5.9702
2022-06-02T03:00:00+00:00,10,3.8456,-5.9779
2022-06-02T04:00:00+00:00,10,3.7805,-6.0061
2022-06-02T05:00:00+00:00,10,3.8477,-5.9551
2022-06-02T06:00:00+00:00,10,3.8854,-5.9886
2022-06-02T07:00:00+00:00,10,3.8830,-6.0377
2022-06-02T08:00:00+00:00,10,3.8500,-5.9897
2022-06-02T09:00:00+00:00,10,3.9195,-5.9833
2022-06-02T10:00:00+00:00,10,3.9038,-6.0089
2022-06-02T11:00:00+00:00,10,3.8941,-6.0116
2022-06-02T12:00:00+00:00,10,3.9054,-5.9989
2022-06-02T13:00:00+00:00,10,3.9048,-5.9918
2022-06-02T14:00:00+00:00,10,3.9035,-5.9999
2022-06-02T15:00:00+00:00,10,3.9123,-6.0047
2022-06-02T16:00:00+00:00,10,3.9151,-6.0067
2022-06-02T17:00:00+00:00,10,3.8313,-5.9683
2022-06-02T18:00:00+00:00,10,3.8545,-6.0527
2022-06-02T19:00:00+00:00,10,3.8850,-5.9973
2022-06-02T20:00:00+00:00,10,3.8713,-5.9913
2022-06-02T21:00:00+00:00,10,3.8743,-5.9982
2022-06-02T22:00:00+00:00,10,3.8727,-5.9973
2022-06-02T23:00:00+00:00,10,3.8635,-5.9996
2022-06-03T00:00:00+00:00,10,3.8622,-5.9970
2022-06-03T01:00:00+00:00,10,3.8598,-5.9882
2022-06-03T02:00:00+00:00,10,3.8547,-5.9887
2022-06-03T03:00:00+00:00,10,3.8497,-5.9902
2022-06-03T04:00:00+00:00,10,3.8468,-5.9810
2022-06-03T05:00:00+00:00,10,3.8547,-5.9591
2022-06-03T06:00:00+00:00,10,3.8667,-5.9611
2022-06-03T07:00:00+00:00,10,3.8826,-5.9680
2022-06-03T08:00:00+00:00,10,3.9172,-5.9711
2022-06-03T09:00:00+00:00,10,3.9212,-5.9626
2022-06-03T10:00:00+00:00,10,3.9032,-5.9891
2022-06-03T11:00:00+00:00,10,3.8759,-6.0237
2022-06-03T12:00:00+00:00,10,3.8627,-6.0217
2022-06-03T13:00:00+00:00,10,3.8582,-6.0113
2022-06-03T14:00:00+00:00,10,3.8618,-6.0072
2022-06-03T15:00:00+00:00,10,3.8634,-5.9993
2022-06-03T16:00:00+00:00,10,3.8629,-5.9963
2022-06-03T17:00:00+00:00,10,3.8652,-5.9915
2022-06-03T18:00:00+00:00,10,3.8631,-5.9931
2022-06-03T19:00:00+00:00,10,3.8643,-5.9933
2022-06-03T20:00:00+00:00,10,3.8605,-5.9967
2022-06-03T21:00:00+00:00,10,3.8577,-6.0011
2022-06-03T22:00:00+00:00,10,3.8540,-5.9976
2022-06-03T23:00:00+00:00,10,3.8542,-5.9912
2022-06-04T00:00:00+00:00,10,3.8573,-5.9851
2022-06-04T01:00:00+00:00,10,3.8633,-5.9761
2022-06-04T02:00:00+00:00,10,3.8716,-5.9695
2022-06-04T03:00:00+00:00,10,3.8653,-5.9813
2022-06-04T04:00:00+00:00,10,3.8628,-5.9793
2022-06-04T05:00:00+00:00,10,3.8707,-5.9731
2022-06-04T06:00:00+00:00,10,3.8877,-6.0018
2022-06-04T07:00:00+00:00,10,3.9435,-5.9889
2022-06-04T08:00:00+00:00,10,3.9696,-6.0069
2022-06-04T09:00:00+00:00,10,3.9803,-6.0257
2022-06-04T10:00:00+00:00,10,3.9737,-6.0295
2022-06-04T11:00:00+00:00,10,3.9700,-6.0119
2022-06-04T12:00:00+00:00,10,3.9749,-6.0157
2022-06-04T13:00:00+00:00,10,3.9752,-6.0069
2022-06-04T14:00:00+00:00,10,3.9726,-6.0050
2022-06-04T15:00:00+00:00,10,3.9582,-6.0049
2022-06-04T16:00:00+00:00,10,3.9416,-6.0372
2022-06-04T17:00:00+00:00,10,3.9328,-6.0360
2022-06-04T18:00:00+00:00,10,3.9213,-6.0411
2022-06-04T19:00:00+00:00,10,3.9063,-6.0707
2022-06-04T20:00:00+00:00,10,3.8960,-6.0539
2022-06-04T21:00:00+00:00,10,3.9311,-6.0200
2022-06-04T22:00:00+00:00,10,3.8955,-6.0319
2022-06-04T23:00:00+00:00,10,3.8981,-6.0038
2022-06-05T00:00:00+00:00,10,3.8918,-6.0224
2022-06-05T01:00:00+00:00,10,3.8946,-6.0240
2022-06-05T02:00:00+00:00,10,3.8738,-6.0408
2022-06-05T03:00:00+00:00,10,3.8900,-6.0013
2022-06-05T04:00:00+00:00,10,3.9450,-6.0669
2022-06-05T05:00:00+00:00,10,3.9078,-5.9949
2022-06-05T06:00:00+00:00,10,3.9072,-6.0326
2022-06-05T07:00:00+00:00,10,3.9356,-6.0302
2022-06-05T08:00:00+00:00,10,3.9213,-6.0719
2022-06-05T09:00:00+00:00,10,3.9622,-6.0397
2022-06-05T10:00:00+00:00,10,3.9441,-6.0380
2022-06-05T11:00:00+00:00,10,3.9578,-6.0389
2022-06-05T12:00:00+00:00,10,3.9457,-6.0106
2022-06-05T13:00:00+00:00,10,3.9735,-6.0211
2022-06-05T14:00:00+00:00,10,3.9476,-6.0207
2022-06-05T15:00:00+00:00,10,3.8508,-6.1271
2022-06-05T16:00:00+00:00,10,3.8242,-6.1154
2022-06-05T17:00:00+00:00,10,3.8554,-6.0462
2022-06-05T18:00:00+00:00,10,3.8585,-5.9922
2022-06-05T19:00:00+00:00,10,3.8693,-6.0034
2022-06-05T20:00:00+00:00,10,3.8606,-6.0177
2022-06-05T21:00:00+00:00,10,3.8537,-6.0156
2022-06-05T22:00:00+00:00,10,3.8555,-6.0090
2022-06-05T23:00:00+00:00,10,3.8533,-6.0086
2022-06-06T00:00:00+00:00,10,3.8576,-5.9989
2022-06-06T01:00:00+00:00,10,3.8510,-6.0033
2022-06-06T02:00:00+00:00,10,3.8458,-5.9946
2022-06-06T03:00:00+00:00,10,3.8373,-5.9969
2022-06-06T04:00:00+00:00,10,3.8389,-5.9906
2022-06-06T05:00:00+00:00,10,3.8378,-5.9848
2022-06-06T06:00:00+00:00,10,3.8570,-6.0065
2022-06-06T07:00:00+00:00,10,3.9158,-5.9684
2022-06-06T08:00:00+00:00,10,3.9650,-5.9988
2022-06-06T09:00:00+00:00,10,3.9569,-6.0184
2022-06-06T10:00:00+00:00,10,3.9292,-6.0334
2022-06-06T11:00:00+00:00,10,3.9127,-6.0199
2022-06-06T12:00:00+00:00,10,3.9651,-5.9793
2022-06-06T13:00:00+00:00,10,3.8722,-6.0673
2022-06-06T14:00:00+00:00,10,3.9056,-5.9944
2022-06-06T15:00:00+00:00,10,3.9177,-6.0069
2022-06-06T16:00:00+00:00,10,3.9213,-5.9857
2022-06-06T17:00:00+00:00,10,3.9190,-6.0187
2022-06-06T18:00:00+00:00,10,3.8915,-6.0506
2022-06-06T19:00:00+00:00,10,3.8729,-6.0480
2022-06-06T20:00:00+00:00,10,3.8701,-6.0352
2022-06-06T21:00:00+00:00,10,3.8668,-6.0242
2022-06-06T22:00:00+00:00,10,3.8669,-6.0167
2022-06-06T23:00:00+00:00,10,3.8613,-6.0110
2022-06-07T00:00:00+00:00,10,3.8552,-6.0175
2022-06-07T01:00:00+00:00,10,3.8491,-6.0192
2022-06-07T02:00:00+00:00,10,3.8485,-6.0134
2022-06-07T03:00:00+00:00,10,3.8493,-6.0059
2022-06-07T04:00:00+00:00,10,3.8486,-6.0022
2022-06-07T05:00:00+00:00,10,3.8375,-6.0022
2022-06-07T06:00:00+00:00,10,3.8537,-5.9901
2022-06-07T07:00:00+00:00,10,3.8590,-5.9952
2022-06-07T08:00:00+00:00,10,3.8592,-6.0023
2022-06-07T09:00:00+00:00,10,3.8447,-6.0152
2022-06-07T10:00:00+00:00,10,3.8320,-6.0135
2022-06-07T11:00:00+00:00,10,3.8133,-6.0144
2022-06-07T12:00:00+00:00,10,3.8582,-5.9637
2022-06-07T13:00:00+00:00,10,3.8975,-5.9435
2022-06-07T14:00:00+00:00,10,3.8912,-5.9671
2022-06-07T15:00:00+00:00,10,3.8804,-5.9852
2022-06-07T16:00:00+00:00,10,3.8618,-6.0033
2022-06-07T17:00:00+00:00,10,3.8347,-6.0450
2022-06-07T18:00:00+00:00,10,3.8307,-6.0165
2022-06-07T19:00:00+00:00,10,3.8367,-5.9999
2022-06-07T20:00:00+00:00,10,3.8313,-5.9990
2022-06-07T21:00:00+00:00,10,3.8313,-5.9882
2022-06-07T22:00:00+00:00,10,3.8378,-5.9795
2022-06-07T23:00:00+00:00,10,3.8365,-5.9763
2022-06-08T00:00:00+00:00,10,3.8463,-5.9877
2022-06-08T01:00:00+00:00,10,3.8290,-5.9782
2022-06-08T02:00:00+00:00,10,3.8275,-5.9850
2022-06-08T03:00:00+00:00,10,3.8133,-5.9883
2022-06-08T04:00:00+00:00,10,3.8241,-5.9772
2022-06-08T05:00:00+00:00,10,3.8200,-5.9760
2022-06-08T06:00:00+00:00,10,3.8403,-5.9986
2022-06-08T07:00:00+00:00,10,3.9082,-5.9566
2022-06-08T08:00:00+00:00,10,3.9507,-5.9777
2022-06-08T09:00:00+00:00,10,3.9183,-5.9902
2022-06-08T10:00:00+00:00,10,3.9085,-6.0006
2022-06-08T11:00:00+00:00,10,3.8883,-5.9858
2022-06-08T12:00:00+00:00,10,3.8872,-5.9919
2022-06-08T13:00:00+00:00,10,3.9018,-5.9957
2022-06-08T14:00:00+00:00,10,3.8778,-6.0020
2022-06-08T15:00:00+00:00,10,3.8544,-6.0226
2022-06-08T16:00:00+00:00,10,3.8390,-6.0395
2022-06-08T17:00:00+00:00,10,3.8402,-6.0282
2022-06-08T18:00:00+00:00,10,3.8337,-6.0173
2022-06-08T19:00:00+00:00,10,3.8359,-6.0084
2022-06-08T20:00:00+00:00,10,3.8356,-6.0004
2022-06-08T21:00:00+00:00,10,3.8322,-5.9970
2022-06-08T22:00:00+00:00,10,3.8293,-5.9954
2022-06-08T23:00:00+00:00,10,3.8274,-5.9857
2022-06-09T00:00:00+00:00,10,3.8247,-5.9796
2022-06-09T01:00:00+00:00,10,3.8279,-5.9772
2022-06-09T02:00:00+00:00,10,3.8243,-5.9697
2022-06-09T03:00:00+00:00,10,3.8225,-5.9744
2022-06-09T04:00:00+00:00,10,3.8123,-5.9765
2022-06-09T05:00:00+00:00,10,3.8224,-5.9677
2022-06-09T06:00:00+00:00,10,3.8183,-5.9677
2022-06-09T07:00:00+00:00,10,3.8179,-5.9622
2022-06-09T08:00:00+00:00,10,3.8346,-5.9657
2022-06-09T09:00:00+00:00,10,3.8773,-5.9448
2022-06-09T10:00:00+00:00,10,3.8708,-5.9389
2022-06-09T11:00:00+00:00,10,3.8405,-6.0114
2022-06-09T12:00:00+00:00,10,3.9002,-5.9678
2022-06-09T13:00:00+00:00,10,3.8538,-5.9668
2022-06-09T14:00:00+00:00,10,3.7927,-5.9483
2022-06-09T15:00:00+00:00,10,3.9093,-5.9421
2022-06-09T16:00:00+00:00,10,3.7988,-5.9964
2022-06-09T17:00:00+00:00,10,3.8302,-5.9539
2022-06-09T18:00:00+00:00,10,3.8153,-5.9786
2022-06-09T19:00:00+00:00,10,3.8137,-5.9913
2022-06-09T20:00:00+00:00,10,3.8086,-5.9849
2022-06-09T21:00:00+00:00,10,3.8128,-5.9694
2022-06-09T22:00:00+00:00,10,3.8071,-5.9614
2022-06-09T23:00:00+00:00,10,3.8084,-5.9728
2022-06-10T00:00:00+00:00,10,3.8002,-5.9653
2022-06-10T01:00:00+00:00,10,3.8115,-5.9446
2022-06-10T02:00:00+00:00,10,3.8092,-5.9487
2022-06-10T03:00:00+00:00,10,3.8127,-5.9366
2022-06-10T04:00:00+00:00,10,3.8053,-5.9399
2022-06-10T05:00:00+00:00,10,3.8093,-5.9430
2022-06-10T06:00:00+00:00,10,3.8306,-5.9527
2022-06-10T07:00:00+00:00,10,3.8382,-5.9274
2022-06-10T08:00:00+00:00,10,3.8588,-5.9560
2022-06-10T09:00:00+00:00,10,3.8733,-5.9267
2022-06-10T10:00:00+00:00,10,3.9118,-5.9441
2022-06-10T11:00:00+00:00,10,3.9101,-5.9448
2022-06-10T12:00:00+00:00,10,3.9149,-5.9366
2022-06-10T13:00:00+00:00,10,3.9130,-5.9460
2022-06-10T14:00:00+00:00,10,3.9292,-5.9173
2022-06-10T15:00:00+00:00,10,3.9053,-5.9629
2022-06-10T16:00:00+00:00,10,3.9041,-5.9472
2022-06-10T17:00:00+00:00,10,3.9022,-5.9480
2022-06-10T18:00:00+00:00,10,3.8826,-5.9776
2022-06-10T19:00:00+00:00,10,3.8604,-6.0222
2022-06-10T20:00:00+00:00,10,3.8396,-6.0287
2022-06-10T21:00:00+00:00,10,3.8357,-6.0147
2022-06-10T22:00:00+00:00,10,3.8284,-6.0025
2022-06-10T23:00:00+00:00,10,3.8259,-5.9952
2022-06-11T00:00:00+00:00,10,3.8289,-5.9866
2022-06-11T01:00:00+00:00,10,3.8277,-5.9743
2022-06-11T02:00:00+00:00,10,3.8274,-5.9778
2022-06-11T03:00:00+00:00,10,3.8273,-5.9670
2022-06-11T04:00:00+00:00,10,3.8262,-5.9636
2022-06-11T05:00:00+00:00,10,3.8327,-5.9501
2022-06-11T06:00:00+00:00,10,3.8588,-5.9762
2022-06-11T07:00:00+00:00,10,3.9163,-5.9675
2022-06-11T08:00:00+00:00,10,3.9392,-5.9886
2022-06-11T09:00:00+00:00,10,3.9332,-6.0217
2022-06-11T10:00:00+00:00,10,3.9371,-5.9968
2022-06-11T11:00:00+00:00,10,3.9478,-5.9964
2022-06-11T12:00:00+00:00,10,3.9182,-6.0132
2022-06-11T13:00:00+00:00,10,3.9165,-5.9748
2022-06-11T14:00:00+00:00,10,3.9427,-5.9545
2022-06-11T15:00:00+00:00,10,3.9006,-5.9297
2022-06-11T16:00:00+00:00,10,3.9370,-5.9252
2022-06-11T17:00:00+00:00,10,3.9324,-5.9879
2022-06-11T18:00:00+00:00,10,3.9023,-6.0150
2022-06-11T19:00:00+00:00,10,3.8840,-6.0415
2022-06-11T20:00:00+00:00,10,3.8672,-6.0408
2022-06-11T21:00:00+00:00,10,3.8608,-6.0199
2022-06-11T22:00:00+00:00,10,3.8562,-6.0115
2022-06-11T23:00:00+00:00,10,3.8582,-6.0036
2022-06-12T00:00:00+00:00,10,3.8573,-5.9996
2022-06-12T01:00:00+00:00,10,3.8527,-5.9957
2022-06-12T02:00:00+00:00,10,3.8524,-5.9907
2022-06-12T03:00:00+00:00,10,3.8527,-5.9852
2022-06-12T04:00:00+00:00,10,3.8352,-5.9787
2022-06-12T05:00:00+00:00,10,3.8533,-5.9663
2022-06-12T06:00:00+00:00,10,3.8719,-6.0011
2022-06-12T07:00:00+00:00,10,3.9375,-5.9922
2022-06-12T08:00:00+00:00,10,3.9430,-5.9952
2022-06-12T09:00:00+00:00,10,3.9540,-6.0206
2022-06-12T10:00:00+00:00,10,3.9631,-6.0152
2022-06-12T11:00:00+00:00,10,3.9666,-6.0162
2022-06-12T12:00:00+00:00,10,3.9265,-6.0060
2022-06-12T13:00:00+00:00,10,3.9822,-5.9844
2022-06-12T14:00:00+00:00,10,3.9640,-6.0603
2022-06-12T15:00:00+00:00,10,3.9136,-6.0030
2022-06-12T16:00:00+00:00,10,3.9301,-6.0202
2022-06-12T17:00:00+00:00,10,3.9112,-5.9572
2022-06-12T18:00:00+00:00,10,3.9189,-6.0200
2022-06-12T19:00:00+00:00,10,3.8992,-6.0456
2022-06-12T20:00:00+00:00,10,3.8857,-6.0517
2022-06-12T21:00:00+00:00,10,3.8772,-6.0398
2022-06-12T22:00:00+00:00,10,3.8699,-6.0281
2022-06-12T23:00:00+00:00,10,3.8835,-6.0153
2022-06-13T00:00:00+00:00,10,3.8840,-6.0262
2022-06-13T01:00:00+00:00,10,3.8527,-6.0301
2022-06-13T02:00:00+00:00,10,3.8556,-6.0251
2022-06-13T03:00:00+00:00,10,3.8473,-6.0147
2022-06-13T04:00:00+00:00,10,3.8497,-6.0126
2022-06-13T05:00:00+00:00,10,3.8620,-5.9800
2022-06-13T06:00:00+00:00,10,3.8734,-6.0072
2022-06-13T07:00:00+00:00,10,3.7533,-6.0620
2022-06-13T08:00:00+00:00,10,3.8893,-6.0239
2022-06-13T09:00:00+00:00,10,3.8947,-6.0201
2022-06-13T10:00:00+00:00,10,3.8930,-6.0218
2022-06-13T11:00:00+00:00,10,3.8781,-6.0365
2022-06-13T12:00:00+00:00,10,3.8788,-6.0113
2022-06-13T13:00:00+00:00,10,3.8872,-5.9975
2022-06-13T14:00:00+00:00,10,3.9043,-5.9707
2022-06-13T15:00:00+00:00,10,3.9171,-5.9720
2022-06-13T16:00:00+00:00,10,3.9019,-5.9578
2022-06-13T17:00:00+00:00,10,3.8946,-5.9981
2022-06-13T18:00:00+00:00,10,3.8890,-6.0062
2022-06-13T19:00:00+00:00,10,3.8707,-6.0390
2022-06-13T20:00:00+00:00,10,3.8513,-6.0443
2022-06-13T21:00:00+00:00,10,3.8413,-6.0335
2022-06-13T22:00:00+00:00,10,3.8417,-6.0145
2022-06-13T23:00:00+00:00,10,3.8393,-6.0108
2022-06-14T00:00:00+00:00,10,3.8463,-5.9938
2022-06-14T01:00:00+00:00,10,3.8432,-5.9925
2022-06-14T02:00:00+00:00,10,3.8422,-5.9846
2022-06-14T03:00:00+00:00,10,3.8502,-5.9711
2022-06-14T04:00:00+00:00,10,3.8496,-5.9737
2022-06-14T05:00:00+00:00,10,3.8526,-5.9657
2022-06-14T06:00:00+00:00,10,3.8697,-6.0053
2022-06-14T07:00:00+00:00,10,3.9213,-5.9934
2022-06-14T08:00:00+00:00,10,3.9583,-6.0162
2022-06-14T09:00:00+00:00,10,3.9769,-6.0198
2022-06-14T10:00:00+00:00,10,3.9688,-6.0181
2022-06-14T11:00:00+00:00,10,3.9492,-6.0128
2022-06-14T12:00:00+00:00,10,3.9358,-6.0073
2022-06-14T13:00:00+00:00,10,3.9607,-6.0042
2022-06-14T14:00:00+00:00,10,3.9385,-5.9872
2022-06-14T15:00:00+00:00,10,3.9475,-5.9746
2022-06-14T16:00:00+00:00,10,3.9455,-5.9890
2022-06-14T17:00:00+00:00,10,3.9364,-6.0130
2022-06-14T18:00:00+00:00,10,3.9085,-6.0416
2022-06-14T19:00:00+00:00,10,3.8837,-6.0640
2022-06-14T20:00:00+00:00,10,3.8737,-6.0553
2022-06-14T21:00:00+00:00,10,3.8670,-6.0469
2022-06-14T22:00:00+00:00,10,3.8601,-6.0370
2022-06-14T23:00:00+00:00,10,3.8597,-6.0211
2022-06-15T00:00:00+00:00,10,3.8508,-6.0094
2022-06-15T01:00:00+00:00,10,3.7957,-5.9828
2022-06-15T02:00:00+00:00,10,3.8585,-6.0019
2022-06-15T03:00:00+00:00,10,3.8614,-5.9997
2022-06-15T04:00:00+00:00,10,3.8486,-6.0000
